run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110490.784993,110415.744799,-0.0006791534154161338,-75.04019400000107,long,0.09045218124037092,0.0963328524329831,-75.04019400000107,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5480,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110415.744799,110401.682723,-0.00012735571385757982,-14.062075999987428,long,0.09096263168368787,0.09621775059943893,-14.062075999987428,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5481,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110401.682723,110328.107724,-0.0006664300505691001,-73.57499900000403,long,0.09050017822888103,0.09561504128566899,-73.57499900000403,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5482,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110328.107724,110308.574202,-0.00017704937030971202,-19.5335219999979,long,0.0905070162904141,0.09545489214390633,-19.5335219999979,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5483,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110308.574202,110288.28279,-0.00018395135778703775,-20.29141200000595,long,0.09079387818751969,0.09528846922941553,-20.29141200000595,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5484,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110288.28279,110234.890804,-0.00048411295061745463,-53.39198600000236,long,0.09040118899267664,0.09485027452506525,-53.39198600000236,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5485,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110234.890804,110226.957795,-7.196459253633325e-05,-7.933009000000311,long,0.09060500232585639,0.09478513110586742,-7.933009000000311,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5486,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110226.957795,110195.54644,-0.00028496980800651883,-31.41135499998927,long,0.09030537815768613,0.09452709866701942,-31.41135499998927,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5487,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110195.54644,110198.686401,2.8494445569071658e-05,3.139960999993491,long,0.08983364671692133,0.09455289888015798,3.139960999993491,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5488,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110198.686401,110256.558884,0.0005251649079500709,57.87248299999919,long,0.09057490558448314,0.09502815833408387,57.87248299999919,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5489,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110256.558884,110228.529582,-0.000254218908006032,-28.02930199999537,long,0.0904286356047667,0.094798038880003,-28.02930199999537,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5490,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110228.529582,110217.432222,-0.00010067593246576578,-11.097359999999753,long,0.0902749841366813,0.09470689765276936,-11.097359999999753,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5491,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110217.432222,110224.094251,6.04444221361522e-05,6.6620289999991655,long,0.09077625815779437,0.09476161426389072,6.6620289999991655,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5492,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110224.094251,110173.045492,-0.0004631361168979664,-51.04875899999752,long,0.09037667170461386,0.09434217141392118,-51.04875899999752,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5493,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110173.045492,110167.97693,-4.600546329058819e-05,-5.068562000000384,long,0.09061434579301081,0.09430050428901889,-5.068562000000384,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5494,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110167.97693,110135.674896,-0.00029320710881830525,-32.30203400000755,long,0.09000294384697936,0.09403486887223071,-32.30203400000755,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5495,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110135.674896,110173.608265,0.0003444239937315796,37.93336900000577,long,0.09057312712915347,0.09434679756514915,37.93336900000577,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5496,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110173.608265,110146.004429,-0.0002505485336706803,-27.603836000009323,long,0.08992239207303127,0.09411983061702885,-27.603836000009323,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5497,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110146.004429,110193.296255,0.00042935580137615226,47.29182600000058,long,0.08993283506586178,0.09450860859902306,47.29182600000058,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5498,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110193.296255,110239.589002,0.0004201049299121795,46.29274699999951,long,0.09144434446373763,0.09488885025514937,46.29274699999951,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,weak_downtrend,False,False,True,5499,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110239.589002,110112.414251,-0.0011536214181431248,-127.17475099999865,long,0.08937424478689379,0.0938434886955187,-127.17475099999865,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5500,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110112.414251,110223.218025,0.0010062786721525274,110.80377399999998,long,0.09055626758384747,0.09475441801772772,110.80377399999998,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5501,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110223.218025,110197.421745,-0.0002340367162401158,-25.796279999995022,long,0.0906346575843582,0.09454250771953934,-25.796279999995022,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5502,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110197.421745,110162.700603,-0.00031508125553370014,-34.72114199999487,long,0.09077046664495811,0.09425712511733057,-34.72114199999487,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5503,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110162.700603,110112.611176,-0.00045468590299457823,-50.08942699999898,long,0.09073690717255452,0.09384510926258266,-50.08942699999898,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5504,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110112.611176,110066.566843,-0.00041815676250211986,-46.04433300001256,long,0.09074246264492562,0.09346603595507941,-46.04433300001256,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5505,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110066.566843,110020.100657,-0.000422164398624969,-46.46618599999056,long,0.08987844367797931,0.09308316795607671,-46.46618599999056,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5506,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110020.100657,110071.848591,0.0004703498150882002,51.74793399999908,long,0.09019820868426905,0.09350953557839659,51.74793399999908,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5507,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110071.848591,110087.184356,0.000139325042654459,15.335764999996172,long,0.09114879765788482,0.09363581480715905,15.335764999996172,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5508,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110087.184356,109994.879795,-0.000838467815667876,-92.3045609999972,long,0.09013161668745308,0.09287521987422884,-92.3045609999972,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5509,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-01 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109994.879795,110017.659871,0.00020710124000733465,22.78007599999546,long,0.0899169103527787,0.09306304764167066,22.78007599999546,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5510,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110017.659871,110064.99325,0.000430234373786087,47.33337900000333,long,0.09049248975418485,0.09345307529013086,47.33337900000333,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5511,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110064.99325,110046.819234,-0.00016512076604346948,-18.174016000004485,long,0.09031478588745329,0.09330336084650483,-18.174016000004485,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5512,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110046.819234,110048.844491,1.840359416194204e-05,2.0252570000011474,long,0.09016948515286136,0.09332004701639436,2.0252570000011474,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5513,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110048.844491,110067.422293,0.0001688141487166117,18.577801999999792,long,0.09021912703086045,0.09347308158641508,18.577801999999792,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5514,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110067.422293,110080.362438,0.00011756562232867473,12.940145000000484,long,0.09044525480044324,0.0935796454594881,12.940145000000484,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5515,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110080.362438,110067.531596,-0.00011655886405004257,-12.830841999995755,long,0.09046333653710285,0.09347398181657679,-12.830841999995755,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5516,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110067.531596,110052.66285,-0.0001350874847868555,-14.868746000007377,long,0.09010064338548042,0.0933515049517949,-14.868746000007377,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5517,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110052.66285,110079.111332,0.00024032568876641847,26.44848200000706,long,0.09054092049080063,0.0935693435236316,26.44848200000706,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5518,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110079.111332,110055.412574,-0.00021528842042084495,-23.698757999998634,long,0.09044517043999326,0.09337415747808231,-23.698757999998634,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5519,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110055.412574,110042.622381,-0.00011621593796129481,-12.790193000008003,long,0.09037047592079153,0.09326878085897103,-12.790193000008003,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5520,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110042.622381,110038.320743,-3.9090653302431555e-05,-4.301637999989907,long,0.09016174241605328,0.0932333347576338,-4.301637999989907,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5521,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110038.320743,110057.762125,0.00017667828687972786,19.44138199998997,long,0.09042506179472257,0.09339351243873013,19.44138199998997,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5522,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-08-02 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110057.762125,110047.251927,-9.549710803724576e-05,-10.510197999989032,long,0.09043222040787352,0.09330692587227353,-10.510197999989032,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5523,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
