run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 06:00:00+00:00,1,trending_up,0.00032682261576910676,34.843823000002885,106613.867336,106648.711159,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1071,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 07:00:00+00:00,1,trending_up,-0.00015692622834462266,-16.735979999997653,106648.711159,106631.975179,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1072,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 08:00:00+00:00,1,trending_up,-0.0006496246823124441,-69.27076300000772,106631.975179,106562.704416,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1073,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 09:00:00+00:00,1,trending_up,9.733729128647006e-05,10.372525000013411,106562.704416,106573.076941,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1074,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 10:00:00+00:00,1,trending_up,2.476276444052239e-05,2.63904399999592,106573.076941,106575.715985,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1075,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 11:00:00+00:00,1,trending_up,-0.001470099577112416,-156.67691500000365,106575.715985,106419.03907,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1076,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 12:00:00+00:00,1,trending_up,-0.0003161347470715947,-33.6427560000011,106419.03907,106385.396314,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1077,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 13:00:00+00:00,1,trending_up,0.00041205975179736676,43.837140000003274,106385.396314,106429.233454,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1078,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 14:00:00+00:00,1,trending_up,0.002687086364514757,285.9845420000056,106429.233454,106715.217996,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1079,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 15:00:00+00:00,1,trending_up,0.0015628462287942124,166.77947599999607,106715.217996,106881.997472,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1080,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 16:00:00+00:00,1,trending_up,0.001157238393045601,123.68795099999988,106881.997472,107005.685423,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1081,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 17:00:00+00:00,1,trending_up,0.00014847360621250694,15.88752000000386,107005.685423,107021.572943,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1082,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 18:00:00+00:00,1,trending_up,0.00012017180878887146,12.860975999996299,107021.572943,107034.433919,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1083,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 19:00:00+00:00,1,trending_up,-0.0009146235413743931,-97.89621299999999,107034.433919,106936.537706,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1084,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 20:00:00+00:00,1,trending_up,-0.0012650485222546193,-135.2799090000044,106936.537706,106801.257797,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1085,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 21:00:00+00:00,1,trending_up,0.00026606512494464774,28.416089999998803,106801.257797,106829.673887,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1086,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 22:00:00+00:00,1,trending_up,-0.00020718438234124115,-22.133439999990514,106829.673887,106807.540447,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1087,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 23:00:00+00:00,1,trending_up,7.768444966771426e-05,8.29728499999328,106807.540447,106815.837732,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1088,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 00:00:00+00:00,1,trending_up,-0.00018219526629392746,-19.46133999999438,106815.837732,106796.376392,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1089,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 01:00:00+00:00,1,trending_up,0.000822960047608623,87.88915099999576,106796.376392,106884.265543,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1090,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 02:00:00+00:00,1,trending_up,-0.00024455270256296124,-26.138835999998264,106884.265543,106858.126707,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1091,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 03:00:00+00:00,1,trending_up,0.0010095572917518947,107.87940099999832,106858.126707,106966.006108,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1092,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 04:00:00+00:00,1,trending_up,-0.00043190238357926347,-46.198873000001186,106966.006108,106919.807235,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1093,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 05:00:00+00:00,1,trending_up,0.0004145003918927248,44.318301999999676,106919.807235,106964.125537,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1094,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 06:00:00+00:00,1,trending_up,-0.0003661345315860709,-39.16326000000117,106964.125537,106924.962277,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1095,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 07:00:00+00:00,1,trending_up,0.0004879917644005083,52.17850100000214,106924.962277,106977.140778,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1096,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 08:00:00+00:00,1,trending_up,0.0009891725767805504,105.81885399999737,106977.140778,107082.959632,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1097,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 09:00:00+00:00,1,trending_up,-0.00016440190914124297,-17.60464299999876,107082.959632,107065.354989,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1098,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 10:00:00+00:00,1,trending_up,-0.00021377821053647494,-22.888240000000224,107065.354989,107042.466749,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1099,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 11:00:00+00:00,1,trending_up,-0.000470522424694364,-50.365881000005174,107042.466749,106992.100868,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 12:00:00+00:00,1,trending_up,0.00031447582323407275,33.64642900000035,106992.100868,107025.747297,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1101,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 13:00:00+00:00,1,trending_up,0.00010208113725829193,10.925310000005993,107025.747297,107036.672607,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1102,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 14:00:00+00:00,1,trending_up,0.0018553398864438186,198.58940799999982,107036.672607,107235.262015,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1103,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 15:00:00+00:00,1,trending_up,-0.003002658462800789,-321.99086700000043,107235.262015,106913.271148,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1104,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 16:00:00+00:00,1,trending_up,0.0008480153495116216,90.66409500000009,106913.271148,107003.935243,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1105,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 17:00:00+00:00,1,trending_up,0.0006340652691503301,67.84747900000366,107003.935243,107071.782722,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1106,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 18:00:00+00:00,1,trending_up,-0.0011901944168697387,-127.43623800000933,107071.782722,106944.346484,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1107,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 19:00:00+00:00,1,trending_up,-0.00014038469066945947,-15.013349000000744,106944.346484,106929.333135,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1108,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 20:00:00+00:00,1,trending_up,-0.0001106060297323408,-11.827028999992763,106929.333135,106917.506106,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1109,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 21:00:00+00:00,1,trending_up,-5.304180023035787e-05,-5.671096999998554,106917.506106,106911.835009,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1110,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 22:00:00+00:00,1,trending_up,-0.0007827859842921558,-83.6890859999985,106911.835009,106828.145923,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-17 23:00:00+00:00,1,trending_up,0.00040799678421277186,43.58554000000004,106828.145923,106871.731463,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1112,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 00:00:00+00:00,1,trending_up,-0.00016864481143208376,-18.023363000000245,106871.731463,106853.7081,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1113,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 01:00:00+00:00,1,trending_up,-0.001523421740756592,-162.7832619999972,106853.7081,106690.924838,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1114,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 02:00:00+00:00,1,trending_up,6.024626752143547e-06,0.642772999999579,106690.924838,106691.567611,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1115,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 03:00:00+00:00,1,trending_up,-0.0008713799795216914,-92.96889600000577,106691.567611,106598.598715,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1116,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 04:00:00+00:00,1,trending_up,-0.0016365179102063587,-174.45051599999715,106598.598715,106424.148199,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1117,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 05:00:00+00:00,1,trending_up,-0.0006806605194955573,-72.4387160000042,106424.148199,106351.709483,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1118,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 06:00:00+00:00,1,trending_up,0.0005939373453145436,63.16625199999544,106351.709483,106414.875735,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1119,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 07:00:00+00:00,1,trending_up,0.0007889440026136452,83.95537799999875,106414.875735,106498.831113,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1120,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 08:00:00+00:00,1,trending_up,-0.0006637666560395106,-70.69037299999036,106498.831113,106428.14074,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1121,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 09:00:00+00:00,1,trending_up,0.0003130361835539386,33.315858999994816,106428.14074,106461.456599,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1122,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 10:00:00+00:00,1,trending_up,0.0010161479041892463,108.18058600000222,106461.456599,106569.637185,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1123,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 11:00:00+00:00,1,trending_up,0.0007216932048523805,76.91058300000441,106569.637185,106646.547768,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1124,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 12:00:00+00:00,1,trending_up,-0.00027657668829716986,-29.495949000003748,106646.547768,106617.051819,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1125,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 13:00:00+00:00,1,trending_up,-0.00034317675621076127,-36.58849399999599,106617.051819,106580.463325,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1126,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 14:00:00+00:00,1,trending_up,-0.0011402831551727832,-121.53190700001142,106580.463325,106458.931418,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1127,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 15:00:00+00:00,1,trending_up,0.0004658389515981298,49.592717000006814,106458.931418,106508.524135,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1128,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 16:00:00+00:00,1,trending_up,-0.00013902794278919384,-14.807660999998916,106508.524135,106493.716474,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1129,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 17:00:00+00:00,1,trending_up,0.0008120546907677273,86.47872199999983,106493.716474,106580.195196,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1130,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-18 18:00:00+00:00,1,trending_up,5.960241476676842e-05,6.352436999994097,106580.195196,106586.547633,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1131,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
